"","series_id","date","amount"
"541160","A3361306J","2024-12-01",1
"541307","A3361307K","2024-12-01",0
"541454","A3361309R","2024-12-01",NA
"541601","A3361310X","2024-12-01",NA
"541748","A3361405R","2024-12-01",60716
"541895","A3361406T","2024-12-01",2371
"542042","A3361528R","2024-12-01",0
"542189","A3361529T","2024-12-01",0
"542336","A3362032C","2024-12-01",72781
"542483","A3362033F","2024-12-01",1294
"542630","A3362989X","2024-12-01",NA
"542777","A3362990J","2024-12-01",NA
"542924","A3362998A","2024-12-01",331
"543071","A3362999C","2024-12-01",-42
"543218","A3363208R","2024-12-01",509
"543365","A3363209T","2024-12-01",-186
"543512","A3363211C","2024-12-01",NA
"543659","A3363212F","2024-12-01",NA
"543806","A3363307W","2024-12-01",59040
"543953","A3363308X","2024-12-01",-1279
"544100","A3363400R","2024-12-01",NA
"544247","A3363401T","2024-12-01",NA
"544394","A3363814R","2024-12-01",8390
"544541","A3363815T","2024-12-01",-103
"544688","A3364024R","2024-12-01",101178
"544835","A3364025T","2024-12-01",848
"544982","A3364042V","2024-12-01",973366
"545129","A3364043W","2024-12-01",6840
"545276","A3364045A","2024-12-01",NA
"545423","A3364046C","2024-12-01",NA
"545570","A3364531J","2024-12-01",NA
"545717","A3364532K","2024-12-01",NA
"545864","A3365272V","2024-12-01",4488
"546011","A3365273W","2024-12-01",498
"546158","A3365563V","2024-12-01",1363
"546305","A3365564W","2024-12-01",42
"546452","A3365884J","2024-12-01",6900
"546599","A3365885K","2024-12-01",2811
"546746","A3365941T","2024-12-01",28121
"546893","A3365942V","2024-12-01",-589
"547040","A3366397T","2024-12-01",30622
"547187","A3366398V","2024-12-01",3000
"547334","A3366853K","2024-12-01",17343
"547481","A3366854L","2024-12-01",-2386
"547628","A3366952T","2024-12-01",941
"547775","A3366953V","2024-12-01",-22
"547922","A3367324W","2024-12-01",11546
"548069","A3367325X","2024-12-01",2154
"548216","A3367432F","2024-12-01",374955
"548363","A3367433J","2024-12-01",-5658
"548510","A3368002X","2024-12-01",19568
"548657","A3368003A","2024-12-01",-1324
"548804","A3368497L","2024-12-01",4392
"548951","A3368498R","2024-12-01",-13
"549098","A3368866J","2024-12-01",814
"549245","A3368867K","2024-12-01",548
"549392","A3369103C","2024-12-01",33849
"549539","A3369104F","2024-12-01",3097
"549686","A3369151W","2024-12-01",31641
"549833","A3369152X","2024-12-01",1025
"549980","A3369529L","2024-12-01",19649
"550127","A3369530W","2024-12-01",425
"550274","A3369856W","2024-12-01",NA
"550421","A3369857X","2024-12-01",NA
"550568","A3372100F","2024-12-01",0
"550715","A3372101J","2024-12-01",0
"550862","A3372121T","2024-12-01",377186
"551009","A3372122V","2024-12-01",3573
"551156","A3372472V","2024-12-01",71
"551303","A3372473W","2024-12-01",0
"551450","A3373129C","2024-12-01",NA
"551597","A3373130L","2024-12-01",NA
"551744","A3373183T","2024-12-01",112027
"551891","A3373184V","2024-12-01",-1798
"552038","A3373243J","2024-12-01",0
"552185","A3373244K","2024-12-01",0
"552332","A3373702J","2024-12-01",16761
"552479","A3373703K","2024-12-01",-286
"552626","A3374062R","2024-12-01",21343
"552773","A3374063T","2024-12-01",1713
"552920","A3374449J","2024-12-01",231
"553067","A3374450T","2024-12-01",0
"553214","A3374689V","2024-12-01",1114
"553361","A3374690C","2024-12-01",96
"553508","A3374704F","2024-12-01",1515
"553655","A3374705J","2024-12-01",-90
"553802","A3374752X","2024-12-01",13058
"553949","A3374753A","2024-12-01",-96
"554096","A3374755F","2024-12-01",22814
"554243","A3374756J","2024-12-01",5659
"554390","A3424229W","2024-12-01",412
"554537","A3424230F","2024-12-01",-13
"554684","A3425363C","2024-12-01",20778
"554831","A3425364F","2024-12-01",509
"554978","A3425597V","2024-12-01",35665
"555125","A3425598W","2024-12-01",-5553
"555272","A3425648J","2024-12-01",245978
"555419","A3425649K","2024-12-01",2324
"555566","A3425855X","2024-12-01",76790
"555713","A3425856A","2024-12-01",489
"555860","A3427898K","2024-12-01",1533655
"556007","A3427899L","2024-12-01",14655
"556154","A3429008J","2024-12-01",1301096
"556301","A3429009K","2024-12-01",-2594
"556448","A3429452C","2024-12-01",303
"556595","A3429453F","2024-12-01",-98
"556742","A3429800L","2024-12-01",218038
"556889","A3429801R","2024-12-01",7369
"557036","A3430163F","2024-12-01",1231052
"557183","A3430164J","2024-12-01",16086
"557330","A3431741R","2024-12-01",6623
"557477","A3431742T","2024-12-01",205
"557624","A3431783L","2024-12-01",1851
"557771","A3431784R","2024-12-01",-90
"557918","A3432005K","2024-12-01",35435
"558065","A3432006L","2024-12-01",-4251
"558212","A3432602J","2024-12-01",937506
"558359","A3432603K","2024-12-01",-2427
"558506","A3432638K","2024-12-01",-232559
"558653","A3432639L","2024-12-01",-17249
"558800","A3539565J","2024-12-01",-5
"558947","A3539566K","2024-12-01",-14
"559094","A3540349L","2024-12-01",1
"559241","A3540766A","2024-12-01",0
"559388","A3540783C","2024-12-01",-198
"559535","A3540891L","2024-12-01",NA
"559682","A3540971L","2024-12-01",0
"559829","A3540972R","2024-12-01",0
"559976","A3540973T","2024-12-01",0
"560123","A3540975W","2024-12-01",0
"560270","A3540979F","2024-12-01",0
"560417","A3540981T","2024-12-01",-1117
"560564","A3541006C","2024-12-01",0
"560711","A3541007F","2024-12-01",213
"560858","A3541127X","2024-12-01",-12
"561005","A3541155J","2024-12-01",81
"561152","A3541215X","2024-12-01",-17
"561299","A3541260K","2024-12-01",-265
"561446","A3541261L","2024-12-01",-26
"561593","A3541337W","2024-12-01",0
"561740","A3541338X","2024-12-01",0
"561887","A3541339A","2024-12-01",0
"562034","A3541340K","2024-12-01",-47
"562181","A3543593V","2024-12-01",34
"562328","A3543594W","2024-12-01",174
"562475","A3544377V","2024-12-01",9
"562622","A3544794J","2024-12-01",22
"562769","A3544811X","2024-12-01",3516
"562916","A3544919A","2024-12-01",NA
"563063","A3544999L","2024-12-01",0
"563210","A3545000L","2024-12-01",0
"563357","A3545001R","2024-12-01",0
"563504","A3545003V","2024-12-01",0
"563651","A3545007C","2024-12-01",0
"563798","A3545009J","2024-12-01",21393
"563945","A3545034K","2024-12-01",0
"564092","A3545035L","2024-12-01",1247
"564239","A3545155F","2024-12-01",15
"564386","A3545183R","2024-12-01",704
"564533","A3545243F","2024-12-01",7233
"564680","A3545288K","2024-12-01",13992
"564827","A3545289L","2024-12-01",29614
"564974","A3545365C","2024-12-01",0
"565121","A3545366F","2024-12-01",0
"565268","A3545367J","2024-12-01",0
"565415","A3545368K","2024-12-01",1519
"565562","A3561951V","2024-12-01",0
"565709","A3561959L","2024-12-01",NA
"565856","A3561962A","2024-12-01",0
"566003","A3561963C","2024-12-01",0
"566150","A3561965J","2024-12-01",-2489
"566297","A3562699W","2024-12-01",22
"566444","A3562707K","2024-12-01",NA
"566591","A3562710X","2024-12-01",0
"566738","A3562711A","2024-12-01",0
"566885","A3562713F","2024-12-01",24298
"567032","A3579528T","2024-12-01",0
"567179","A3579537V","2024-12-01",-150
"567326","A3579538W","2024-12-01",-160
"567473","A3579564A","2024-12-01",0
"567620","A3579573C","2024-12-01",57
"567767","A3579574F","2024-12-01",46741
"567914","A3591616V","2024-12-01",NA
"568061","A3591644C","2024-12-01",NA
"568208","A3593931F","2024-12-01",-5
"568355","A3594011J","2024-12-01",2286
"568502","A3605071X","2024-12-01",0
"568649","A3605139J","2024-12-01",0
"568796","A83748926V","2024-12-01",-1372
"568943","A83748955F","2024-12-01",-3662
"569090","A83748956J","2024-12-01",0
"569237","A83749150R","2024-12-01",2905
"569384","A83749179V","2024-12-01",7314
"569531","A83749180C","2024-12-01",0
"569678","A83833887K","2024-12-01",-356
"569825","A83833939A","2024-12-01",3891
"569972","A83833968L","2024-12-01",0
"570119","A83834008W","2024-12-01",0
"570266","A83834359X","2024-12-01",591
"570413","A83834368A","2024-12-01",0
"570560","A83834559T","2024-12-01",178
"570707","A83834742R","2024-12-01",0
"570854","A84931270T","2024-12-01",0
"571001","A84931324L","2024-12-01",0
"571148","A84931615L","2024-12-01",0
"571295","A84931685V","2024-12-01",0
"571442","A117725616L","2024-12-01",0
"571589","A117725624L","2024-12-01",0
"571736","A130184540F","2024-12-01",0
"571883","A130184552R","2024-12-01",19
"572030","A3358699X","2024-12-01",12375
"572177","A3358700W","2024-12-01",507
"572324","A3359029F","2024-12-01",25315
"572471","A3359030R","2024-12-01",-1286
"572618","A3359302J","2024-12-01",NA
"572765","A3359303K","2024-12-01",NA
"572912","A3359851X","2024-12-01",NA
"573059","A3359852A","2024-12-01",NA
"573206","A3360019X","2024-12-01",0
"573353","A3360020J","2024-12-01",0
"573500","A3360277R","2024-12-01",7
"573647","A3360278T","2024-12-01",-31
"573794","A3360400K","2024-12-01",452051
"573941","A3360401L","2024-12-01",17484
"574088","A3360835W","2024-12-01",0
"574235","A3360836X","2024-12-01",0
"574382","A3360958W","2024-12-01",0
"574529","A3360959X","2024-12-01",0
"574676","A3361045W","2024-12-01",34446
"574823","A3361046X","2024-12-01",0
"574970","A3361780T","2024-12-01",0
"575117","A3361781V","2024-12-01",0
"575264","A3362329T","2024-12-01",49
"575411","A3362330A","2024-12-01",-27
"575558","A3362332F","2024-12-01",10461
"575705","A3362333J","2024-12-01",-986
"575852","A3362488A","2024-12-01",0
"575999","A3362489C","2024-12-01",0
"576146","A3362704J","2024-12-01",0
"576293","A3362705K","2024-12-01",0
"576440","A3363361K","2024-12-01",2572
"576587","A3363362L","2024-12-01",935
"576734","A3363874T","2024-12-01",326756
"576881","A3363875V","2024-12-01",13766
"577028","A3363877X","2024-12-01",0
"577175","A3363878A","2024-12-01",0
"577322","A3363895C","2024-12-01",1201
"577469","A3363896F","2024-12-01",-52
"577616","A3364072J","2024-12-01",1461
"577763","A3364073K","2024-12-01",-412
"577910","A3364333V","2024-12-01",3270
"578057","A3364334W","2024-12-01",-2876
"578204","A3364387A","2024-12-01",104535
"578351","A3364388C","2024-12-01",5445
"578498","A3364927C","2024-12-01",304
"578645","A3364928F","2024-12-01",3
"578792","A3365479C","2024-12-01",0
"578939","A3365480L","2024-12-01",0
"579086","A3365494A","2024-12-01",0
"579233","A3365495C","2024-12-01",0
"579380","A3366001K","2024-12-01",266
"579527","A3366002L","2024-12-01",43
"579674","A3366097R","2024-12-01",1116
"579821","A3366098T","2024-12-01",-74
"579968","A3366445X","2024-12-01",0
"580115","A3366446A","2024-12-01",0
"580262","A3366703C","2024-12-01",0
"580409","A3366704F","2024-12-01",0
"580556","A3366808X","2024-12-01",23697
"580703","A3366809A","2024-12-01",-1308
"580850","A3366898R","2024-12-01",4144
"580997","A3366899T","2024-12-01",-40
"581144","A3367027A","2024-12-01",3662
"581291","A3367028C","2024-12-01",-752
"581438","A3367501X","2024-12-01",1831
"581585","A3367502A","2024-12-01",-376
"581732","A3367807R","2024-12-01",0
"581879","A3367808T","2024-12-01",0
"582026","A3367930W","2024-12-01",2217
"582173","A3367931X","2024-12-01",-257
"582320","A3367975A","2024-12-01",372
"582467","A3367976C","2024-12-01",33
"582614","A3368005F","2024-12-01",0
"582761","A3368006J","2024-12-01",0
"582908","A3368104L","2024-12-01",1831
"583055","A3368105R","2024-12-01",-376
"583202","A3368296T","2024-12-01",0
"583349","A3368297V","2024-12-01",0
"583496","A3368380J","2024-12-01",43
"583643","A3368381K","2024-12-01",14
"583790","A3368395X","2024-12-01",4410
"583937","A3368396A","2024-12-01",2335
"584084","A3368482W","2024-12-01",906
"584231","A3368483X","2024-12-01",47
"584378","A3369034K","2024-12-01",0
"584525","A3369035L","2024-12-01",0
"584672","A3369037T","2024-12-01",0
"584819","A3369038V","2024-12-01",0
"584966","A3369346W","2024-12-01",0
"585113","A3369347X","2024-12-01",0
"585260","A3369487A","2024-12-01",12358
"585407","A3369488C","2024-12-01",566
"585554","A3369532A","2024-12-01",328
"585701","A3369533C","2024-12-01",139
"585848","A3369637W","2024-12-01",0
"585995","A3369638X","2024-12-01",0
"586142","A3369652V","2024-12-01",1831
"586289","A3369653W","2024-12-01",-376
"586436","A3369862T","2024-12-01",35913
"586583","A3369863V","2024-12-01",-3131
"586730","A3369886K","2024-12-01",5
"586877","A3369887L","2024-12-01",0
"587024","A3369982K","2024-12-01",17343
"587171","A3369983L","2024-12-01",-2386
"587318","A3370363W","2024-12-01",11
"587465","A3370364X","2024-12-01",0
"587612","A3370486W","2024-12-01",43
"587759","A3370487X","2024-12-01",-1
"587906","A3370969R","2024-12-01",0
"588053","A3370970X","2024-12-01",-944
"588200","A3371455X","2024-12-01",63248
"588347","A3371456A","2024-12-01",-2453
"588494","A3371458F","2024-12-01",21058
"588641","A3371459J","2024-12-01",-752
"588788","A3371461V","2024-12-01",194
"588935","A3371462W","2024-12-01",111
"589082","A3372583K","2024-12-01",311
"589229","A3372584L","2024-12-01",23
"589376","A3372631T","2024-12-01",414
"589523","A3372632V","2024-12-01",-14
"589670","A3372634X","2024-12-01",314
"589817","A3372635A","2024-12-01",-2
"589964","A3372952F","2024-12-01",709
"590111","A3372953J","2024-12-01",-125
"590258","A3373006C","2024-12-01",0
"590405","A3373007F","2024-12-01",-25
"590552","A3373171J","2024-12-01",0
"590699","A3373172K","2024-12-01",0
"590846","A3373258X","2024-12-01",0
"590993","A3373259A","2024-12-01",0
"591140","A3373543K","2024-12-01",4488
"591287","A3373544L","2024-12-01",498
"591434","A3373669T","2024-12-01",0
"591581","A3373670A","2024-12-01",0
"591728","A3374017C","2024-12-01",0
"591875","A3374018F","2024-12-01",0
"592022","A3374020T","2024-12-01",141
"592169","A3374021V","2024-12-01",23
"592316","A3374614A","2024-12-01",204
"592463","A3374615C","2024-12-01",0
"592610","A3374662V","2024-12-01",15189
"592757","A3374663W","2024-12-01",-1478
"592904","A3424697K","2024-12-01",709
"593051","A3424698L","2024-12-01",-125
"593198","A3424751L","2024-12-01",591713
"593345","A3424752R","2024-12-01",20816
"593492","A3425387W","2024-12-01",1483
"593639","A3425388X","2024-12-01",-217
"593786","A3425399F","2024-12-01",740983
"593933","A3425400C","2024-12-01",12471
"594080","A3425669V","2024-12-01",10616
"594227","A3425670C","2024-12-01",-2292
"594374","A3426203K","2024-12-01",0
"594521","A3426204L","2024-12-01",0
"594668","A3426542C","2024-12-01",26165
"594815","A3426543F","2024-12-01",-3380
"594962","A3427286W","2024-12-01",4410
"595109","A3427287X","2024-12-01",2335
"595256","A3427505K","2024-12-01",25315
"595403","A3427506L","2024-12-01",-1286
"595550","A3428141A","2024-12-01",54443
"595697","A3428142C","2024-12-01",1736
"595844","A3428687C","2024-12-01",58280
"595991","A3428688F","2024-12-01",-154
"596138","A3429233C","2024-12-01",4144
"596285","A3429234F","2024-12-01",-40
"596432","A3429518J","2024-12-01",18492
"596579","A3429519K","2024-12-01",-2570
"596726","A3429536L","2024-12-01",34446
"596873","A3429537R","2024-12-01",0
"597020","A3430127W","2024-12-01",1405
"597167","A3430128X","2024-12-01",-52
"597314","A3431186R","2024-12-01",35913
"597461","A3431187T","2024-12-01",-3131
"597608","A3431495V","2024-12-01",2260
"597755","A3431496W","2024-12-01",-258
"597902","A3431984J","2024-12-01",28446
"598049","A3431985K","2024-12-01",-794
"598196","A3431996T","2024-12-01",549274
"598343","A3431997V","2024-12-01",14338
"598490","A3432041V","2024-12-01",34452
"598637","A3432042W","2024-12-01",16
"598784","A3432335A","2024-12-01",706531
"598931","A3432336C","2024-12-01",12455
"599078","A3540342W","2024-12-01",0
"599225","A3540784F","2024-12-01",0
"599372","A3540851V","2024-12-01",0
"599519","A3540932W","2024-12-01",0
"599666","A3540933X","2024-12-01",0
"599813","A3541129C","2024-12-01",1585
"599960","A3541130L","2024-12-01",-48
"600107","A3541342R","2024-12-01",-135
"600254","A3541344V","2024-12-01",0
"600401","A3544370C","2024-12-01",0
"600548","A3544812A","2024-12-01",0
"600695","A3544879V","2024-12-01",0
"600842","A3544960C","2024-12-01",0
"600989","A3544961F","2024-12-01",0
"601136","A3545157K","2024-12-01",52070
"601283","A3545158L","2024-12-01",679
"601430","A3545370W","2024-12-01",340
"601577","A3545372A","2024-12-01",0
"601724","A3571906V","2024-12-01",35
"601871","A3571954L","2024-12-01",35
"602018","A3572167V","2024-12-01",0
"602165","A3572211T","2024-12-01",0
"602312","A3579530C","2024-12-01",-160
"602459","A3579566F","2024-12-01",46741
"602606","A3591838A","2024-12-01",6
"602753","A3591888X","2024-12-01",5764
"602900","A3606134R","2024-12-01",78
"603047","A3606204K","2024-12-01",106
"603194","A83748927W","2024-12-01",0
"603341","A83748928X","2024-12-01",0
"603488","A83748957K","2024-12-01",0
"603635","A83749151T","2024-12-01",0
"603782","A83749152V","2024-12-01",0
"603929","A83749181F","2024-12-01",0
"604076","A83833869F","2024-12-01",-10
"604223","A83833890X","2024-12-01",2
"604370","A83833924K","2024-12-01",25
"604517","A83834026A","2024-12-01",0
"604664","A83834356T","2024-12-01",0
"604811","A83834362L","2024-12-01",136189
"604958","A83834415F","2024-12-01",0
"605105","A83834457C","2024-12-01",3183
"605252","A83834505K","2024-12-01",0
"605399","A83834575T","2024-12-01",0
"605546","A83834640A","2024-12-01",0
"605693","A83834667A","2024-12-01",-1170
"605840","A83834731J","2024-12-01",0
"605987","A83834827A","2024-12-01",10
"606134","A83834848L","2024-12-01",3197
"606281","A83834880L","2024-12-01",0
"606428","A84931381J","2024-12-01",0
"606575","A84931385T","2024-12-01",0
"606722","A84931631L","2024-12-01",0
"606869","A84931701J","2024-12-01",0
"607016","A84932110X","2024-12-01",0
"607163","A84932111A","2024-12-01",5775
"607310","A85253330C","2024-12-01",0
"607457","A85253424T","2024-12-01",0
"607604","A124867561X","2024-12-01",0
"607751","A124867669A","2024-12-01",0
"607898","A130188017K","2024-12-01",122
"608045","A130188021A","2024-12-01",823
"608192","A3359128L","2024-12-01",0
"608339","A3359129R","2024-12-01",0
"608486","A3359266K","2024-12-01",3465
"608633","A3359267L","2024-12-01",116
"608780","A3359737V","2024-12-01",3
"608927","A3359738W","2024-12-01",-20
"609074","A3359821K","2024-12-01",2681
"609221","A3359822L","2024-12-01",1648
"609368","A3360280C","2024-12-01",NA
"609515","A3360281F","2024-12-01",NA
"609662","A3360796T","2024-12-01",2158
"609809","A3360797V","2024-12-01",-518
"609956","A3361339C","2024-12-01",49
"610103","A3361340L","2024-12-01",8
